filename,category,title,author,date,source,url,summary
how-much-damage-are-ultraprocessed-foods-really-doing-to-your-health_20250810.txt,Health,How much damage are ultraprocessed foods really doing to your health?,Health & Medicine News -- ScienceDaily,2025-08-10,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250809101005.htm,"Many foods we consume today are ultraprocessed, packed with unhealthy ingredients, and linked to major health risks. As consumption of these foods rises, so do chronic health issues, especially among lower-income groups. Experts are calling for clearer guidelines, better research, and systemic changes to reduce the impact of ultraprocessed foods on public health."
losing-weight-but-gaining-weakness-what-ozempic-might-be-doing-to-your-muscles_20250810.txt,Health,Losing weight but gaining weakness? What Ozempic might be doing to your muscles,Health & Medicine News -- ScienceDaily,2025-08-10,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250809100959.htm,"Ozempic’s weight loss benefits might come at the cost of muscle strength, even if muscle size remains relatively stable. This raises significant concerns for older adults, who are already at risk for muscle loss and reduced mobility. Researchers stress the urgent need for human clinical trials to understand these effects fully."
scientists-just-found-a-tiny-molecule-that-could-change-how-we-lose-weight_20250810.txt,Health,Scientists just found a tiny molecule that could change how we lose weight,Health & Medicine News -- ScienceDaily,2025-08-10,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250809100924.htm,"Researchers at the Salk Institute have used CRISPR to uncover hidden microproteins that control fat cell growth and lipid storage, identifying one confirmed target, Adipocyte-smORF-1183. This breakthrough could lead to more effective obesity treatments, surpassing the limitations of current drugs like GLP-1."
drinks-that-make-you-chill-do-they-really-do-what-it-says-on-the-tin_20250809.txt,Health,Drinks that make you chill - do they really do what it says on the tin?,BBC News,2025-08-09,BBC News,https://www.bbc.com/news/articles/c4gdw0y4q7wo?at_medium=RSS&at_campaign=rss,The wellness drinks industry is booming – but the big benefits they promise might be too good to be true.
scientists-uncover-hidden-brain-shortcut-to-weight-loss-without-the-nausea_20250809.txt,Health,Scientists uncover hidden brain shortcut to weight loss without the nausea,Health & Medicine News -- ScienceDaily,2025-08-09,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250809101009.htm,"Scientists have uncovered a way to promote weight loss and improve blood sugar control without the unpleasant side effects of current GLP-1 drugs. By shifting focus from neurons to brain support cells that produce appetite-suppressing molecules, they developed a modified compound, TDN, that worked in animal tests without causing nausea or vomiting."
support-network-helped-us-to-breastfeed-say-mums_20250808.txt,Health,"Support network helped us to breastfeed, say mums",BBC News,2025-08-08,BBC News,https://www.bbc.com/news/articles/czjmn1lvgl3o?at_medium=RSS&at_campaign=rss,Two mums who struggled to breastfed their babies say a peer support group helped them.
how-a-seated-salsa-can-help-your-lower-back_20250808.txt,Health,How a 'seated salsa' can help your lower back,BBC News,2025-08-08,BBC News,https://www.bbc.com/news/videos/c15lv28jve8o?at_medium=RSS&at_campaign=rss,"It's hard to tone your lower back muscles, but this handy exercise can help."
what-really-happens-to-your-body-when-you-stop-weight-loss-drugs-like-ozempic_20250808.txt,Health,What really happens to your body when you stop weight loss drugs like Ozempic,Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233050.htm,"Stopping prescription weight loss drugs often leads to significant weight regain, according to a large-scale analysis of 11 global studies. Researchers found that although these medications, including GLP-1-based treatments like semaglutide and tirzepatide, help patients lose substantial weight while in use, gains tend to return within weeks of stopping."
scientists-find-brain-cell-switch-that-could-reverse-obesity-s-effects_20250808.txt,Health,Scientists find brain cell switch that could reverse obesity’s effects,Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233048.htm,"High-fat diets and obesity reshape astrocytes—star-shaped brain cells in the striatum that help regulate pleasure from eating. French researchers discovered that tweaking these cells in mice not only impacts metabolism but can also restore cognitive abilities impaired by obesity, such as relearning tasks. This breakthrough highlights astrocytes as powerful players in brain function and energy control, opening fresh possibilities for targeted obesity treatments."
scientists-discover-amino-acid-switch-that-turns-fat-into-a-calorie-burning-furn_20250808.txt,Health,Scientists discover amino acid switch that turns fat into a calorie-burning furnace,Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233045.htm,"Cutting calories doesn’t just slim you down—it also reduces cysteine, an amino acid that flips fat cells from storage mode to fat-burning mode. Researchers found that lowering cysteine sparks the conversion of white fat into heat-producing brown fat, boosting metabolism and promoting weight loss in both humans and animal models."
scientists-crack-the-mystery-of-brain-cell-clumps-and-make-them-vanish_20250808.txt,Health,"Scientists crack the mystery of brain cell clumps, and make them vanish",Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233043.htm,"Scientists have discovered how harmful clumps inside brain cells—linked to diseases like ALS and Huntington’s—form, and found a way to break them apart. These sticky tangles of RNA develop inside tiny liquid-like droplets in cells and can linger long after their surroundings vanish. By introducing a special protein, the team could stop the clumps from forming, and with a custom-designed piece of RNA, they could even dissolve them."
the-hidden-ways-light-at-night-damages-your-brain-mood-and-metabolism_20250808.txt,Health,"The hidden ways light at night damages your brain, mood, and metabolism",Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233041.htm,"Neuroscientist Dr. Randy J. Nelson explores how artificial light at night disrupts our bodies, from immune health to mood. His work bridges lab research, clinical trials, and everyday solutions while mentoring future scientists."
new-evolution-engine-creates-super-proteins-100-000x-faster_20250808.txt,Health,"New “evolution engine” creates super-proteins 100,000x faster",Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233038.htm,"Researchers at Scripps have created T7-ORACLE, a powerful new tool that speeds up evolution, allowing scientists to design and improve proteins thousands of times faster than nature. Using engineered bacteria and a modified viral replication system, this method can create new protein versions in days instead of months. In tests, it quickly produced enzymes that could survive extreme doses of antibiotics, showing how it could help develop better medicines, cancer treatments, and other breakthroughs far more quickly than ever before."
breakthrough-smart-gel-restores-blood-flow-and-heals-diabetic-wounds-in-days_20250808.txt,Health,Breakthrough “smart” gel restores blood flow and heals diabetic wounds in days,Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250807233035.htm,"A new gel-based treatment could change the way diabetic wounds heal. By combining tiny healing messengers called vesicles with a special hydrogel, scientists have created a dressing that restores blood flow and helps wounds close much faster. In tests, the treatment healed diabetic wounds far quicker than normal, while also encouraging the growth of new blood vessels. Researchers believe this innovation could one day help millions of people with slow-healing wounds caused by diabetes and possibly other conditions."
nature-s-anti-aging-hack-jewel-wasp-larvae-slow-their-biological-clock_20250808.txt,Health,Nature’s anti-aging hack? Jewel wasp larvae slow their biological clock,Health & Medicine News -- ScienceDaily,2025-08-08,Health & Medicine News -- ScienceDaily,https://www.sciencedaily.com/releases/2025/08/250806100753.htm,"Scientists discovered that jewel wasp larvae that undergo a developmental ""pause"" live longer and age more slowly at the molecular level by nearly 30%. This slowdown is tied to conserved biological pathways, hinting at possible applications for human aging."
a-walk-in-fishermen-s-clinic-saved-tom-from-sepsis-and-could-transform-the-nhs_20250807.txt,Health,A walk-in fishermen's clinic saved Tom from sepsis - and could transform the NHS,BBC News,2025-08-07,BBC News,https://www.bbc.com/news/articles/cm21z711g59o?at_medium=RSS&at_campaign=rss,Tom Parker was treated in one of 70 harbour health clinics after breaking his fibula fishing at sea.
could-rfk-jr-s-move-to-pull-mrna-vaccine-funding-be-a-huge-miscalculation_20250806.txt,Health,Could RFK Jr's move to pull mRNA vaccine funding be a huge miscalculation?,BBC News,2025-08-06,BBC News,https://www.bbc.com/news/articles/cly75p9yd67o?at_medium=RSS&at_campaign=rss,The US is withdrawing $500m for vaccines for diseases like flu and Covid. Health correspondent James Gallagher asks if it's the right call.
union-and-government-to-restart-talks-on-ending-doctor-dispute_20250806.txt,Health,Union and government to restart talks on ending doctor dispute,BBC News,2025-08-06,BBC News,https://www.bbc.com/news/articles/c8jp9n928wko?at_medium=RSS&at_campaign=rss,BMA says there is window of opportunity in coming weeks to reach a settlement after 12 strikes.
artists-help-pupils-and-centre-users-create-murals_20250803.txt,Health,Artists help pupils and centre users create murals,BBC News,2025-08-03,BBC News,https://www.bbc.com/news/articles/c3ez3x4w9e9o?at_medium=RSS&at_campaign=rss,The murals are created at a special education school and wellbeing and cancer support centre.
the-teenage-caffeine-pouch-trend-troubling-us-experts_20250801.txt,Health,The teenage caffeine pouch trend troubling US experts,BBC News,2025-08-01,BBC News,https://www.bbc.com/news/articles/cy8k8xgry98o?at_medium=RSS&at_campaign=rss,"Some social media influencers are pushing products to young gym-goers and students, health experts warn."
doctors-union-agrees-to-resume-talks-with-streeting_20250730.txt,Health,Doctors' union agrees to resume talks with Streeting,BBC News,2025-07-30,BBC News,https://www.bbc.com/news/articles/cdrkdp3xy17o?at_medium=RSS&at_campaign=rss,"But the health secretary says he will not negotiate on pay, adding that the union has lost goodwill with their five-day walkout."
the-doctor-strike-has-ended-what-comes-next_20250730.txt,Health,The doctor strike has ended - what comes next?,BBC News,2025-07-30,BBC News,https://www.bbc.com/news/articles/c4glxxxj3e0o?at_medium=RSS&at_campaign=rss,"With doctors returning to work after five-day walkout, is there an opportunity for talks to re-start?"
domestic-abuse-screening-tool-doesn-t-work-minister-says_20250826.txt,Politics,"Domestic abuse screening tool doesn't work, minister says",BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/cr4e7yrxkgvo?at_medium=RSS&at_campaign=rss,"The safeguarding minister says the Dash questionnaire has ""obvious problems"" but is the best authorities have for now."
nigel-farage-says-illegal-migration-is-a-scourge_20250826.txt,Politics,Nigel Farage says illegal migration is a 'scourge',BBC News,2025-08-26,BBC News,https://www.bbc.com/news/articles/c5yk4r5e514o?at_medium=RSS&at_campaign=rss,The Reform UK leader will outline his plans to tackle small boat crossing later on Tuesday.
lisa-cook-says-she-will-not-step-down-from-the-fed_20250826.txt,Politics,Lisa Cook Says She Will Not Step Down From the Fed,Yan Zhuang,2025-08-26,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html,"“I will not resign,” Lisa Cook said on Monday, after President Trump fired her on Monday evening from her post at the Federal Reserve."
trump-says-he-is-firing-lisa-cook-from-fed-board-of-governors_20250826.txt,Politics,Trump Says He Is Firing Lisa Cook From Fed Board of Governors,"Tony Romm, Colby Smith and Ben Casselman",2025-08-26,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html,Lisa Cook has served on the Federal Reserve Board of Governors since 2022.
crime-gone-in-a-week-the-politics-behind-trump-s-federal-crackdown_20250826.txt,Politics,Crime Gone in a Week? The Politics Behind Trump’s Federal Crackdown.,Luke Broadwater,2025-08-26,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-crime-federal-crackdown-politics.html,President Trump visiting law enforcement officers and members of the National Guard last week who are patrolling the streets of Washington.
abrego-garcia-detained-again-after-government-signaled-it-would-re-deport-him_20250826.txt,Politics,Abrego Garcia Detained Again After Government Signaled It Would Re-Deport Him,"Alan Feuer, Jazmine Ulloa and Chris Cameron",2025-08-26,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/kilmar-abrego-garcia-arrested-ice-deportation.html,"Kilmar Armando Abrego Garcia, the immigrant who was wrongfully deported to El Salvador in March, speaking in Baltimore on Monday."
fema-employees-warn-that-trump-is-gutting-disaster-response_20250826.txt,Politics,FEMA Employees Warn That Trump Is Gutting Disaster Response,Maxine Joselow,2025-08-26,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/climate/fema-employees-letter-trump-katrina.html,"President Trump’s acting FEMA administrator, David Richardson, who has no background in emergency management, appearing before the House Transportation and Infrastructure Committee last month."
trump-seeks-to-fire-fed-governor-lisa-cook_20250826.txt,Politics,Trump seeks to fire Fed governor Lisa Cook,Scott Horsley,2025-08-26,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5517335/trump-federal-reserve-governor-lisa-cook,"President Trump says he's firing Federal Reserve governor Lisa Cook, after a Trump ally accused Cook of making false statements on a mortgage application. The president's authority to remove a Fed governor may be challenged in court. (Image credit: Drew Angerer)"
carlos-alcaraz-debuts-new-haircut-in-us-open-first-round-win_20250826.txt,Politics,Carlos Alcaraz debuts new haircut in US Open first round win,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/sports/2025/8/26/carlos-alcaraz-debuts-new-haircut-in-us-open-first-round-win?traffic_source=rss,"Decked out with a new buzz cut, the world no 2 was in sparkling form against towering Reilly Opelka of the US."
why-has-pakistan-launched-a-new-rocket-command-after-india-conflict_20250826.txt,Politics,Why has Pakistan launched a new rocket command after India conflict?,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/why-has-pakistan-launched-a-new-rocket-command-after-india-conflict?traffic_source=rss,Experts say India found holes in Pakistan&#039;s strategic defence options during the May fight. Pakistan wants to fix them.
australia-japan-join-countries-suspending-some-parcel-shipments-to-the-us_20250826.txt,Politics,"Australia, Japan join countries suspending some parcel shipments to the US","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/australia-japan-join-countries-suspending-some-parcel-shipments-to-the-us?traffic_source=rss,Australia and Japan latest countries to stop some postal services to US for goods valued at less than $800.
live-world-outraged-over-israeli-attack-on-gaza-hospital-journalists_20250826.txt,Politics,"LIVE: World outraged over Israeli attack on Gaza hospital, journalists","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/liveblog/2025/8/26/live-world-outraged-over-israeli-attack-on-gaza-hospital-journalists?traffic_source=rss,Governments and humanitarian groups condemn Israeli attacks that killed 21 people at Gaza&#039;s Nasser Hospital.
norway-fund-divests-from-us-firm-caterpillar-over-gaza-west-bank-abuses_20250826.txt,Politics,"Norway fund divests from US firm Caterpillar over Gaza, West Bank abuses","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/norway-fund-divests-from-us-firm-caterpillar-over-gaza-west-bank-abuses?traffic_source=rss,"Fund says move against Caterpillar, five Israeli banks due to their contribution &#039;to serious violations of rights&#039;."
three-killed-after-typhoon-kajiki-lashes-vietnam-floods-hanoi-streets_20250826.txt,Politics,"Three killed after Typhoon Kajiki lashes Vietnam, floods Hanoi streets","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/three-killed-after-typhoon-kajiki-lashes-vietnam-floods-hanoi-streets?traffic_source=rss,"Ten others wounded, nearly 7,000 homes damaged after Kajiki batters Vietnam with fierce winds and torrential rains."
australia-accuses-iran-of-directing-anti-semitic-attacks-expels-envoy_20250826.txt,Politics,"Australia accuses Iran of directing anti-Semitic attacks, expels envoy","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/australia-accuses-iran-of-directing-antisemitic-attacks-expels-envoy?traffic_source=rss,Prime Minister Anthony Albanese says Australia will also designate the IRGC as a &#039;terrorist organisation&#039;.
russia-ukraine-war-list-of-key-events-day-1-279_20250826.txt,Politics,"Russia-Ukraine war: List of key events, day 1,279","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/russia-ukraine-war-list-of-key-events-day-1279?traffic_source=rss,"Here are the key events on day 1,279 of Russia’s war on Ukraine."
venezuela-sends-troops-to-colombia-border-as-us-ships-join-cartel-operation_20250826.txt,Politics,Venezuela sends troops to Colombia border as US ships join cartel operation,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/venezuela-sends-troops-to-colombia-border-as-us-ships-join-cartel-operation?traffic_source=rss,Two more US ships said to join amphibious squadron due to arrive off coast of Venezuela in anti-drug cartel operation.
indonesian-police-clash-with-students-protesting-lawmakers-salaries_20250826.txt,Politics,Indonesian police clash with students protesting lawmakers’ salaries,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/indonesian-police-clash-with-students-protesting-lawmakers-salaries?traffic_source=rss,"Demonstrators are outraged by reports that Indonesian lawmakers receive a monthly housing allowance of more than $3,000."
trump-orders-removal-of-fed-governor-cook-over-mortgage-fraud-claims_20250826.txt,Politics,Trump orders removal of Fed governor Cook over mortgage fraud claims,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/economy/2025/8/26/trump-orders-removal-o-fed-governor-cook-over-mortgage-fraud-claims?traffic_source=rss,Trump says Lisa Cook sacked &#039;effective immediately&#039; in unprecedented move that raises concerns for Fed&#039;s independence.
trump-to-south-korea-s-lee-i-look-forward-to-meeting-north-korea-s-kim_20250826.txt,Politics,Trump to South Korea’s Lee: ‘I look forward’ to meeting North Korea’s Kim,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-26,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/26/trump-to-south-koreas-lee-look-forward-to-meeting-n-koreas-kim-jong-un?traffic_source=rss,"In White House meeting with Lee, Trump also says US should have ownership of land housing US military base in S Korea."
uk-elections-chief-says-children-need-lessons-from-11-to-be-ready-to-vote-at-16_20250826.txt,Politics,UK elections chief says children need lessons from 11 to be ready to vote at 16,Rowena Mason Whitehall editor,2025-08-26,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/26/uk-elections-electoral-commission-school-lessons-vote-16,"Vijay Rangarajan says Electoral Commission’s material for schools will be impartial and calls on teachers to follow suitSchools will need to give democracy lessons to children from the age of 11 and ask teachers to leave their politics at the classroom door to help prepare for votes at 16, the head of the UK elections watchdog has said.Vijay Rangarajan, the chief executive of the Electoral Commission, said democratic education would be rolled out at first to those aged over 14 in preparation for votes at 16 at the next election. Continue reading..."
s10-ep5-nicola-sturgeon-former-politician_20250826.txt,Politics,"S10, Ep5: Nicola Sturgeon, former politician","Presented by Grace Dent with Nicola Sturgeon, produced by Eva Krysiak and the executive producers are Grace Dent and Lucy Greenwell. Sound design is by Solomon King",2025-08-26,Politics | The Guardian,https://www.theguardian.com/lifeandstyle/audio/2025/aug/26/s10-ep5-nicola-sturgeon-former-politician,"This week, Grace is buzzing to meet former first minister of Scotland Nicola Sturgeon. Over the past few years, Nicola has weathered an independence referendum, Brexit, a pandemic, countless press briefings and parliamentary spats, an arrest and a divorce. So what food does she turn to when she needs some comfort?New episodes of Comfort Eating with Grace Dent will be released every Tuesday Continue reading..."
people-sleeping-while-walking-inside-manston-asylum-centre-in-kent_20250826.txt,Politics,‘People sleeping while walking’: inside Manston asylum centre in Kent,Diane Taylor,2025-08-26,Politics | The Guardian,https://www.theguardian.com/uk-news/2025/aug/26/people-sleeping-while-walking-inside-manston-asylum-centre-in-kent,"Six staff members speak of new arrivals’ exhaustion and ill-health and colleagues’ indifference to their plightWhen asylum seekers first arrive at Manston, a former military base outside Ramsgate in Kent, they are ushered from one enormous, grubby marquee to the next for a series of interviews and checks.As many as 1,000 people a day are processed at the site after crossing the Channel in small boats, and interviews continue through the night. Upon arrival in the UK, exhausted and disorientated, their phones and other belongings are taken from them and placed in distinctive blue plastic bags. Continue reading..."
get-ready-for-fracking-reform-uk-tells-energy-firms_20250825.txt,Politics,"Get ready for fracking, Reform UK tells energy firms",BBC News,2025-08-25,BBC News,https://www.bbc.com/news/articles/c74172wlezwo?at_medium=RSS&at_campaign=rss,The party is serious about going after shale gas - but critics argue it's too difficult and costly.
kennedy-center-s-new-dance-director-criticized-woke-ballet-culture_20250825.txt,Politics,Kennedy Center’s New Dance Director Criticized ‘Woke’ Ballet Culture,Julia Jacobs,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/arts/dance/kennedy-center-stephen-nakagawa.html,"Stephen Nakagawa, a former dancer with the Washington Ballet, wrote a letter to the leader of the arts center complaining about “radical leftist ideologies in ballet.”"
house-republican-seeks-documents-from-epstein-estate_20250825.txt,Politics,House Republican Seeks Documents From Epstein Estate,Annie Karni and Matthew Goldstein,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/epstein-files-subpoena-comer.html,The Upper East Side mansion once owned by Jeffrey Epstein.
a-judge-threatens-to-hold-a-trump-official-in-contempt-over-the-silencing-of-voi_20250825.txt,Politics,A judge threatens to hold a Trump official in contempt over the silencing of Voice of America.,Minho Kim,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/live/2025/08/25/us/trump-news/trump-official-voa-judge,Voice of America building in Washington.
prosecutors-fail-3-times-to-charge-woman-with-assault-of-f-b-i-agent-in-d-c_20250825.txt,Politics,Prosecutors Fail 3 Times to Charge Woman With Assault of F.B.I. Agent in D.C.,Alan Feuer and Minho Kim,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/fbi-agent-assault-dc.html,"In a court filing, prosecutors in Sidney Lori Reid’s case acknowledged the extraordinary: that they had failed three times to secure an indictment."
gov-pritzker-challenges-trump-s-threat-to-send-national-guard-to-chicago_20250825.txt,Politics,Gov. Pritzker Challenges Trump’s Threat to Send National Guard to Chicago,Julie Bosman,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/pritzker-chicago-trump-national-guard.html,Gov. JB Pritzker of Illinois in front of the Trump Hotel on the Chicago River on Monday.
trump-once-praised-the-black-history-museum-that-he-is-now-attacking_20250825.txt,Politics,Trump Once Praised the Black History Museum That He Is Now Attacking,Erica L. Green,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-smithsonian-black-history.html,A demonstration in front of the National African American Museum of History and Culture in May. President Trump’s tone with regard to the museum was markedly different in 2017.
trump-s-own-order-on-flag-burning-concedes-first-amendment-protections_20250825.txt,Politics,Trump’s Own Order on Flag Burning Concedes First Amendment Protections,Charlie Savage and Luke Broadwater,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-flag-burning-executive-order.html,President Trump has railed for years against protesters who burn the American flag.
judge-allows-blocking-of-funds-to-maine-abortion-providers_20250825.txt,Politics,Judge Allows Blocking of Funds to Maine Abortion Providers,Zach Montague,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/maine-judge-abortion-funding-blocked.html,"The Planned Parenthood building in Portland, Maine, in 2015. A lawsuit, brought by a group that operates 18 family planning clinics in the state came after Republicans moved to cut off the flow of Medicaid dollars to major abortion providers through legislation this summer."
in-private-deal-the-d-n-c-covered-20-million-in-harris-bills-post-election_20250825.txt,Politics,"In Private Deal, the D.N.C. Covered $20 Million in Harris Bills Post-Election",Shane Goldmacher,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/kamala-harris-dnc-fundraising.html,"There is no sign that the deal between Kamala Harris and the Democratic National Committee violated any campaign finance rules, though it helps to explain how the party simultaneously has had both a deteriorating cash situation and record fund-raising."
trump-enlists-more-agencies-in-his-crackdown-on-washington-d-c_20250825.txt,Politics,"Trump Enlists More Agencies in His Crackdown on Washington, D.C.",Karoun Demirjian,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-dc-dot-hud.html,The Department of Housing and Urban Development office building in Washington.
after-u-s-takes-stake-in-intel-trump-pledges-many-more-deals_20250825.txt,Politics,"After U.S. Takes Stake in Intel, Trump Pledges ‘Many More’ Deals",Tony Romm and Ana Swanson,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-intel-economy-strategy.html,President Trump’s pledge to pursue investments in major companies underscored a tectonic and potentially risky shift in the relationship between government and private enterprise.
trump-repeatedly-praises-north-korea-s-dictator-in-meeting-with-south-s-presiden_20250825.txt,Politics,Trump Repeatedly Praises North Korea’s Dictator in Meeting With South’s President,Maggie Haberman,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-north-south-korea.html,President Trump met with President Lee Jae Myung of South Korea in the Oval Office on Monday.
trump-orders-major-expansion-of-national-guard-s-role-in-law-enforcement_20250825.txt,Politics,Trump Orders Major Expansion of National Guard’s Role in Law Enforcement,"John Ismay, Helene Cooper and Eric Schmitt",2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-national-guard.html,"National Guard troops in Washington last week. President Trump has mused openly about expanding the deployments to other cities, particularly Democratic strongholds."
lawmakers-visit-syria-to-push-for-repealing-sanctions-law_20250825.txt,Politics,Lawmakers Visit Syria to Push for Repealing Sanctions Law,Robert Jimison,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/lawmakers-syria-repeal-sanctions-law.html,"A damaged billboard of Bashar al-Assad in Damascus in January, a month after he was overthrown."
house-republicans-seek-review-of-d-c-crime-data_20250825.txt,Politics,House Republicans Seek Review of D.C. Crime Data,Devlin Barrett,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/house-republicans-crime-washington.html,"Earlier this month, the Justice Department opened a criminal investigation into the city’s crime figures, according to people familiar with the matter."
trump-signs-orders-aiming-to-end-cashless-bail_20250825.txt,Politics,Trump Signs Orders Aiming to End Cashless Bail,Luke Broadwater,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-cashless-bail.html,"President Trump has long railed against cashless bail, though studies do not support his claims that it leads to more crime."
maurice-tempelsman-diamond-magnate-and-jackie-onassis-s-companion-dies-at-95_20250825.txt,Politics,"Maurice Tempelsman, Diamond Magnate and Jackie Onassis’s Companion, Dies at 95",Enid Nemy,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/business/maurice-tempelsman-dead.html,"Jacqueline Kennedy Onassis and Maurice Tempelsman in 1991. To the general public, he was best known as her final companion."
with-trump-s-takeover-washington-finds-a-mission-to-resist_20250825.txt,Politics,"With Trump’s Takeover, Washington Finds a Mission to Resist","Clyde McGrady, Bernard Mokam and Pooja Salhotra",2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/washington-dc-trump.html,People protest the federal law enforcement presence in Washington on Aug. 21.
orsted-stock-plummets-to-record-low-after-trump-halts-u-s-wind-farm_20250825.txt,Politics,Orsted Stock Plummets to Record Low After Trump Halts U.S. Wind Farm,Stanley Reed,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/business/orsted-trump-wind-farm.html,"Construction of wind turbines for the Revolution Wind offshore turbine farm on a pier in New London, Conn., in November."
